obs,date.time,ground_temp,treatment,plot,date,time
1076,2023-06-30T16:30:00Z,30.659,CON,CON1,2023-06-30,09:30:00
1077,2023-06-30T17:00:00Z,32.086,CON,CON1,2023-06-30,10:00:00
1078,2023-06-30T17:30:00Z,24.351,CON,CON1,2023-06-30,10:30:00
1079,2023-06-30T18:00:00Z,20.424,CON,CON1,2023-06-30,11:00:00
1080,2023-06-30T18:30:00Z,19.282,CON,CON1,2023-06-30,11:30:00
1081,2023-06-30T19:00:00Z,23.773,CON,CON1,2023-06-30,12:00:00
1082,2023-06-30T19:30:00Z,20.329,CON,CON1,2023-06-30,12:30:00
1083,2023-06-30T20:00:00Z,39.615,CON,CON1,2023-06-30,13:00:00
1084,2023-06-30T20:30:00Z,45.577,CON,CON1,2023-06-30,13:30:00
1085,2023-06-30T21:00:00Z,46.465,CON,CON1,2023-06-30,14:00:00
1086,2023-06-30T21:30:00Z,48.288,CON,CON1,2023-06-30,14:30:00
1087,2023-06-30T22:00:00Z,47.499,CON,CON1,2023-06-30,15:00:00
1088,2023-06-30T22:30:00Z,41.928,CON,CON1,2023-06-30,15:30:00
1089,2023-06-30T23:00:00Z,28.06,CON,CON1,2023-06-30,16:00:00
1090,2023-06-30T23:30:00Z,36.187,CON,CON1,2023-06-30,16:30:00
1091,2023-07-01T00:00:00Z,28.06,CON,CON1,2023-07-01,17:00:00
1092,2023-07-01T00:30:00Z,23.196,CON,CON1,2023-07-01,17:30:00
1093,2023-07-01T01:00:00Z,21.76,CON,CON1,2023-07-01,18:00:00
1094,2023-07-01T01:30:00Z,20.996,CON,CON1,2023-07-01,18:30:00
1095,2023-07-01T02:00:00Z,20.043,CON,CON1,2023-07-01,19:00:00
1096,2023-07-01T02:30:00Z,18.711,CON,CON1,2023-07-01,19:30:00
1097,2023-07-01T03:00:00Z,17.379,CON,CON1,2023-07-01,20:00:00
1098,2023-07-01T03:30:00Z,16.046,CON,CON1,2023-07-01,20:30:00
1099,2023-07-01T04:00:00Z,14.23,CON,CON1,2023-07-01,21:00:00
1100,2023-07-01T04:30:00Z,12.69,CON,CON1,2023-07-01,21:30:00
1101,2023-07-01T05:00:00Z,11.819,CON,CON1,2023-07-01,22:00:00
1102,2023-07-01T05:30:00Z,10.944,CON,CON1,2023-07-01,22:30:00
1103,2023-07-01T06:00:00Z,10.455,CON,CON1,2023-07-01,23:00:00
1104,2023-07-01T06:30:00Z,9.866,CON,CON1,2023-07-01,23:30:00
1105,2023-07-01T07:00:00Z,9.472,CON,CON1,2023-07-01,00:00:00
1106,2023-07-01T07:30:00Z,8.978,CON,CON1,2023-07-01,00:30:00
1107,2023-07-01T08:00:00Z,8.779,CON,CON1,2023-07-01,01:00:00
1108,2023-07-01T08:30:00Z,8.382,CON,CON1,2023-07-01,01:30:00
1109,2023-07-01T09:00:00Z,8.082,CON,CON1,2023-07-01,02:00:00
1110,2023-07-01T09:30:00Z,7.983,CON,CON1,2023-07-01,02:30:00
1111,2023-07-01T10:00:00Z,7.481,CON,CON1,2023-07-01,03:00:00
1112,2023-07-01T10:30:00Z,7.179,CON,CON1,2023-07-01,03:30:00
1113,2023-07-01T11:00:00Z,6.674,CON,CON1,2023-07-01,04:00:00
1114,2023-07-01T11:30:00Z,6.471,CON,CON1,2023-07-01,04:30:00
1115,2023-07-01T12:00:00Z,5.86,CON,CON1,2023-07-01,05:00:00
1116,2023-07-01T12:30:00Z,5.45,CON,CON1,2023-07-01,05:30:00
1117,2023-07-01T13:00:00Z,5.552,CON,CON1,2023-07-01,06:00:00
1118,2023-07-01T13:30:00Z,5.86,CON,CON1,2023-07-01,06:30:00
1119,2023-07-01T14:00:00Z,8.879,CON,CON1,2023-07-01,07:00:00
1120,2023-07-01T14:30:00Z,11.916,CON,CON1,2023-07-01,07:30:00
1121,2023-07-01T15:00:00Z,13.076,CON,CON1,2023-07-01,08:00:00
1122,2023-07-01T15:30:00Z,17.189,CON,CON1,2023-07-01,08:30:00
1123,2023-07-01T16:00:00Z,23.677,CON,CON1,2023-07-01,09:00:00
1124,2023-07-01T16:30:00Z,27.567,CON,CON1,2023-07-01,09:30:00
1125,2023-07-01T17:00:00Z,30.457,CON,CON1,2023-07-01,10:00:00
1126,2023-07-01T17:30:00Z,21.951,CON,CON1,2023-07-01,10:30:00
1127,2023-07-01T18:00:00Z,18.045,CON,CON1,2023-07-01,11:00:00
1128,2023-07-01T18:30:00Z,17.189,CON,CON1,2023-07-01,11:30:00
1129,2023-07-01T19:00:00Z,22.621,CON,CON1,2023-07-01,12:00:00
1130,2023-07-01T19:30:00Z,18.045,CON,CON1,2023-07-01,12:30:00
1131,2023-07-01T20:00:00Z,38.49,CON,CON1,2023-07-01,13:00:00
1132,2023-07-01T20:30:00Z,43.723,CON,CON1,2023-07-01,13:30:00
1133,2023-07-01T21:00:00Z,44.828,CON,CON1,2023-07-01,14:00:00
1134,2023-07-01T21:30:00Z,45.829,CON,CON1,2023-07-01,14:30:00
1135,2023-07-01T22:00:00Z,45.829,CON,CON1,2023-07-01,15:00:00
1136,2023-07-01T22:30:00Z,39.957,CON,CON1,2023-07-01,15:30:00
1137,2023-07-01T23:00:00Z,25.028,CON,CON1,2023-07-01,16:00:00
1138,2023-07-01T23:30:00Z,32.704,CON,CON1,2023-07-01,16:30:00
1139,2023-07-02T00:00:00Z,24.158,CON,CON1,2023-07-02,17:00:00
1140,2023-07-02T00:30:00Z,19.567,CON,CON1,2023-07-02,17:30:00
1141,2023-07-02T01:00:00Z,18.711,CON,CON1,2023-07-02,18:00:00
1142,2023-07-02T01:30:00Z,17.379,CON,CON1,2023-07-02,18:30:00
1143,2023-07-02T02:00:00Z,16.523,CON,CON1,2023-07-02,19:00:00
1144,2023-07-02T02:30:00Z,15.282,CON,CON1,2023-07-02,19:30:00
1145,2023-07-02T03:00:00Z,14.517,CON,CON1,2023-07-02,20:00:00
1146,2023-07-02T03:30:00Z,13.558,CON,CON1,2023-07-02,20:30:00
1147,2023-07-02T04:00:00Z,12.11,CON,CON1,2023-07-02,21:00:00
1148,2023-07-02T04:30:00Z,10.455,CON,CON1,2023-07-02,21:30:00
1149,2023-07-02T05:00:00Z,8.779,CON,CON1,2023-07-02,22:00:00
1150,2023-07-02T05:30:00Z,8.182,CON,CON1,2023-07-02,22:30:00
1151,2023-07-02T06:00:00Z,7.582,CON,CON1,2023-07-02,23:00:00
1152,2023-07-02T06:30:00Z,6.775,CON,CON1,2023-07-02,23:30:00
1153,2023-07-02T07:00:00Z,6.471,CON,CON1,2023-07-02,00:00:00
1154,2023-07-02T07:30:00Z,5.86,CON,CON1,2023-07-02,00:30:00
1155,2023-07-02T08:00:00Z,5.757,CON,CON1,2023-07-02,01:00:00
1156,2023-07-02T08:30:00Z,5.655,CON,CON1,2023-07-02,01:30:00
1157,2023-07-02T09:00:00Z,5.552,CON,CON1,2023-07-02,02:00:00
1158,2023-07-02T09:30:00Z,4.727,CON,CON1,2023-07-02,02:30:00
1159,2023-07-02T10:00:00Z,4.415,CON,CON1,2023-07-02,03:00:00
1160,2023-07-02T10:30:00Z,3.998,CON,CON1,2023-07-02,03:30:00
1161,2023-07-02T11:00:00Z,3.367,CON,CON1,2023-07-02,04:00:00
1162,2023-07-02T11:30:00Z,2.943,CON,CON1,2023-07-02,04:30:00
1163,2023-07-02T12:00:00Z,4.415,CON,CON1,2023-07-02,05:00:00
1164,2023-07-02T12:30:00Z,5.552,CON,CON1,2023-07-02,05:30:00
1165,2023-07-02T13:00:00Z,6.166,CON,CON1,2023-07-02,06:00:00
1166,2023-07-02T13:30:00Z,7.179,CON,CON1,2023-07-02,06:30:00
1167,2023-07-02T14:00:00Z,8.879,CON,CON1,2023-07-02,07:00:00
1168,2023-07-02T14:30:00Z,13.076,CON,CON1,2023-07-02,07:30:00
1169,2023-07-02T15:00:00Z,12.69,CON,CON1,2023-07-02,08:00:00
1170,2023-07-02T15:30:00Z,15.951,CON,CON1,2023-07-02,08:30:00
1171,2023-07-02T16:00:00Z,23.196,CON,CON1,2023-07-02,09:00:00
1172,2023-07-02T16:30:00Z,28.06,CON,CON1,2023-07-02,09:30:00
1173,2023-07-02T17:00:00Z,31.37,CON,CON1,2023-07-02,10:00:00
1174,2023-07-02T17:30:00Z,22.142,CON,CON1,2023-07-02,10:30:00
1175,2023-07-02T18:00:00Z,19.472,CON,CON1,2023-07-02,11:00:00
1176,2023-07-02T18:30:00Z,16.141,CON,CON1,2023-07-02,11:30:00
1177,2023-07-02T19:00:00Z,20.519,CON,CON1,2023-07-02,12:00:00
1178,2023-07-02T19:30:00Z,17.57,CON,CON1,2023-07-02,12:30:00
1179,2023-07-02T20:00:00Z,38.938,CON,CON1,2023-07-02,13:00:00
1180,2023-07-02T20:30:00Z,44.828,CON,CON1,2023-07-02,13:30:00
1181,2023-07-02T21:00:00Z,47.109,CON,CON1,2023-07-02,14:00:00
1182,2023-07-02T21:30:00Z,47.76,CON,CON1,2023-07-02,14:30:00
1183,2023-07-02T22:00:00Z,47.629,CON,CON1,2023-07-02,15:00:00
1184,2023-07-02T22:30:00Z,43.238,CON,CON1,2023-07-02,15:30:00
1185,2023-07-02T23:00:00Z,28.357,CON,CON1,2023-07-02,16:00:00
1186,2023-07-02T23:30:00Z,35.649,CON,CON1,2023-07-02,16:30:00
1187,2023-07-03T00:00:00Z,26.977,CON,CON1,2023-07-03,17:00:00
1188,2023-07-03T00:30:00Z,21.473,CON,CON1,2023-07-03,17:30:00
1189,2023-07-03T01:00:00Z,20.519,CON,CON1,2023-07-03,18:00:00
1190,2023-07-03T01:30:00Z,19.853,CON,CON1,2023-07-03,18:30:00
1191,2023-07-03T02:00:00Z,18.711,CON,CON1,2023-07-03,19:00:00
1192,2023-07-03T02:30:00Z,17.189,CON,CON1,2023-07-03,19:30:00
1193,2023-07-03T03:00:00Z,15.664,CON,CON1,2023-07-03,20:00:00
1194,2023-07-03T03:30:00Z,13.942,CON,CON1,2023-07-03,20:30:00
1195,2023-07-03T04:00:00Z,12.207,CON,CON1,2023-07-03,21:00:00
1196,2023-07-03T04:30:00Z,10.748,CON,CON1,2023-07-03,21:30:00
1197,2023-07-03T05:00:00Z,10.357,CON,CON1,2023-07-03,22:00:00
1198,2023-07-03T05:30:00Z,9.669,CON,CON1,2023-07-03,22:30:00
1199,2023-07-03T06:00:00Z,9.373,CON,CON1,2023-07-03,23:00:00
1200,2023-07-03T06:30:00Z,8.382,CON,CON1,2023-07-03,23:30:00
1201,2023-07-03T07:00:00Z,7.481,CON,CON1,2023-07-03,00:00:00
1202,2023-07-03T07:30:00Z,6.775,CON,CON1,2023-07-03,00:30:00
1203,2023-07-03T08:00:00Z,5.962,CON,CON1,2023-07-03,01:00:00
1204,2023-07-03T08:30:00Z,5.962,CON,CON1,2023-07-03,01:30:00
1205,2023-07-03T09:00:00Z,5.962,CON,CON1,2023-07-03,02:00:00
1206,2023-07-03T09:30:00Z,4.831,CON,CON1,2023-07-03,02:30:00
1207,2023-07-03T10:00:00Z,3.998,CON,CON1,2023-07-03,03:00:00
1208,2023-07-03T10:30:00Z,3.367,CON,CON1,2023-07-03,03:30:00
1209,2023-07-03T11:00:00Z,2.517,CON,CON1,2023-07-03,04:00:00
1210,2023-07-03T11:30:00Z,2.088,CON,CON1,2023-07-03,04:30:00
1211,2023-07-03T12:00:00Z,1.656,CON,CON1,2023-07-03,05:00:00
1212,2023-07-03T12:30:00Z,1.439,CON,CON1,2023-07-03,05:30:00
1213,2023-07-03T13:00:00Z,1.764,CON,CON1,2023-07-03,06:00:00
1214,2023-07-03T13:30:00Z,2.303,CON,CON1,2023-07-03,06:30:00
1215,2023-07-03T14:00:00Z,5.45,CON,CON1,2023-07-03,07:00:00
1216,2023-07-03T14:30:00Z,8.581,CON,CON1,2023-07-03,07:30:00
1217,2023-07-03T15:00:00Z,10.651,CON,CON1,2023-07-03,08:00:00
1218,2023-07-03T15:30:00Z,15.187,CON,CON1,2023-07-03,08:30:00
1219,2023-07-03T16:00:00Z,22.717,CON,CON1,2023-07-03,09:00:00
1220,2023-07-03T16:30:00Z,28.853,CON,CON1,2023-07-03,09:30:00
1221,2023-07-03T17:00:00Z,29.252,CON,CON1,2023-07-03,10:00:00
1222,2023-07-03T17:30:00Z,23.581,CON,CON1,2023-07-03,10:30:00
1223,2023-07-03T18:00:00Z,21.378,CON,CON1,2023-07-03,11:00:00
1224,2023-07-03T18:30:00Z,18.901,CON,CON1,2023-07-03,11:30:00
1225,2023-07-03T19:00:00Z,23.773,CON,CON1,2023-07-03,12:00:00
1226,2023-07-03T19:30:00Z,23.773,CON,CON1,2023-07-03,12:30:00
1227,2023-07-03T20:00:00Z,36.837,CON,CON1,2023-07-03,13:00:00
1228,2023-07-03T20:30:00Z,42.878,CON,CON1,2023-07-03,13:30:00
1229,2023-07-03T21:00:00Z,47.109,CON,CON1,2023-07-03,14:00:00
1230,2023-07-03T21:30:00Z,45.956,CON,CON1,2023-07-03,14:30:00
1231,2023-07-03T22:00:00Z,35.222,CON,CON1,2023-07-03,15:00:00
1232,2023-07-03T22:30:00Z,42.52,CON,CON1,2023-07-03,15:30:00
1233,2023-07-03T23:00:00Z,27.862,CON,CON1,2023-07-03,16:00:00
1234,2023-07-03T23:30:00Z,25.805,CON,CON1,2023-07-03,16:30:00
1235,2023-07-04T00:00:00Z,23.966,CON,CON1,2023-07-04,17:00:00
1236,2023-07-04T00:30:00Z,23.773,CON,CON1,2023-07-04,17:30:00
1237,2023-07-04T01:00:00Z,20.901,CON,CON1,2023-07-04,18:00:00
1238,2023-07-04T01:30:00Z,19.377,CON,CON1,2023-07-04,18:30:00
1239,2023-07-04T02:00:00Z,18.426,CON,CON1,2023-07-04,19:00:00
1240,2023-07-04T02:30:00Z,17.57,CON,CON1,2023-07-04,19:30:00
1241,2023-07-04T03:00:00Z,15.473,CON,CON1,2023-07-04,20:00:00
1242,2023-07-04T03:30:00Z,13.846,CON,CON1,2023-07-04,20:30:00
1243,2023-07-04T04:00:00Z,11.916,CON,CON1,2023-07-04,21:00:00
1244,2023-07-04T04:30:00Z,9.965,CON,CON1,2023-07-04,21:30:00
1245,2023-07-04T05:00:00Z,8.68,CON,CON1,2023-07-04,22:00:00
1246,2023-07-04T05:30:00Z,7.782,CON,CON1,2023-07-04,22:30:00
1247,2023-07-04T06:00:00Z,7.179,CON,CON1,2023-07-04,23:00:00
1248,2023-07-04T06:30:00Z,6.674,CON,CON1,2023-07-04,23:30:00
1249,2023-07-04T07:00:00Z,5.86,CON,CON1,2023-07-04,00:00:00
1250,2023-07-04T07:30:00Z,5.45,CON,CON1,2023-07-04,00:30:00
1251,2023-07-04T08:00:00Z,4.934,CON,CON1,2023-07-04,01:00:00
1252,2023-07-04T08:30:00Z,4.519,CON,CON1,2023-07-04,01:30:00
1253,2023-07-04T09:00:00Z,3.998,CON,CON1,2023-07-04,02:00:00
1254,2023-07-04T09:30:00Z,3.578,CON,CON1,2023-07-04,02:30:00
1255,2023-07-04T10:00:00Z,3.155,CON,CON1,2023-07-04,03:00:00
1256,2023-07-04T10:30:00Z,2.837,CON,CON1,2023-07-04,03:30:00
1257,2023-07-04T11:00:00Z,2.41,CON,CON1,2023-07-04,04:00:00
1258,2023-07-04T11:30:00Z,2.088,CON,CON1,2023-07-04,04:30:00
1259,2023-07-04T12:00:00Z,1.872,CON,CON1,2023-07-04,05:00:00
1260,2023-07-04T12:30:00Z,1.764,CON,CON1,2023-07-04,05:30:00
1261,2023-07-04T13:00:00Z,2.088,CON,CON1,2023-07-04,06:00:00
1262,2023-07-04T13:30:00Z,2.837,CON,CON1,2023-07-04,06:30:00
1263,2023-07-04T14:00:00Z,5.552,CON,CON1,2023-07-04,07:00:00
1264,2023-07-04T14:30:00Z,9.176,CON,CON1,2023-07-04,07:30:00
1265,2023-07-04T15:00:00Z,11.236,CON,CON1,2023-07-04,08:00:00
1266,2023-07-04T15:30:00Z,15.855,CON,CON1,2023-07-04,08:30:00
1267,2023-07-04T16:00:00Z,23.196,CON,CON1,2023-07-04,09:00:00
1268,2023-07-04T16:30:00Z,29.152,CON,CON1,2023-07-04,09:30:00
1269,2023-07-04T17:00:00Z,33.639,CON,CON1,2023-07-04,10:00:00
1270,2023-07-04T17:30:00Z,25.61,CON,CON1,2023-07-04,10:30:00
1271,2023-07-04T18:00:00Z,24.545,CON,CON1,2023-07-04,11:00:00
1272,2023-07-04T18:30:00Z,23.004,CON,CON1,2023-07-04,11:30:00
1273,2023-07-04T19:00:00Z,26.977,CON,CON1,2023-07-04,12:00:00
1274,2023-07-04T19:30:00Z,24.545,CON,CON1,2023-07-04,12:30:00
1275,2023-07-04T20:00:00Z,42.282,CON,CON1,2023-07-04,13:00:00
1276,2023-07-04T20:30:00Z,40.185,CON,CON1,2023-07-04,13:30:00
1277,2023-07-04T21:00:00Z,46.593,CON,CON1,2023-07-04,14:00:00
1278,2023-07-04T21:30:00Z,49.496,CON,CON1,2023-07-04,14:30:00
1279,2023-07-04T22:00:00Z,46.593,CON,CON1,2023-07-04,15:00:00
1280,2023-07-04T22:30:00Z,37.604,CON,CON1,2023-07-04,15:30:00
1281,2023-07-04T23:00:00Z,29.552,CON,CON1,2023-07-04,16:00:00
1282,2023-07-04T23:30:00Z,33.014,CON,CON1,2023-07-04,16:30:00
1283,2023-07-05T00:00:00Z,29.053,CON,CON1,2023-07-05,17:00:00
1284,2023-07-05T00:30:00Z,26.39,CON,CON1,2023-07-05,17:30:00
1285,2023-07-05T01:00:00Z,25.125,CON,CON1,2023-07-05,18:00:00
1286,2023-07-05T01:30:00Z,23.196,CON,CON1,2023-07-05,18:30:00
1287,2023-07-05T02:00:00Z,22.238,CON,CON1,2023-07-05,19:00:00
1288,2023-07-05T02:30:00Z,20.805,CON,CON1,2023-07-05,19:30:00
1289,2023-07-05T03:00:00Z,18.426,CON,CON1,2023-07-05,20:00:00
1290,2023-07-05T03:30:00Z,17.379,CON,CON1,2023-07-05,20:30:00
1291,2023-07-05T04:00:00Z,15.951,CON,CON1,2023-07-05,21:00:00
1292,2023-07-05T04:30:00Z,14.517,CON,CON1,2023-07-05,21:30:00
1293,2023-07-05T05:00:00Z,13.558,CON,CON1,2023-07-05,22:00:00
1294,2023-07-05T05:30:00Z,13.269,CON,CON1,2023-07-05,22:30:00
1295,2023-07-05T06:00:00Z,12.594,CON,CON1,2023-07-05,23:00:00
1296,2023-07-05T06:30:00Z,11.916,CON,CON1,2023-07-05,23:30:00
1297,2023-07-05T07:00:00Z,11.722,CON,CON1,2023-07-05,00:00:00
1298,2023-07-05T07:30:00Z,11.236,CON,CON1,2023-07-05,00:30:00
1299,2023-07-05T08:00:00Z,10.553,CON,CON1,2023-07-05,01:00:00
1300,2023-07-05T08:30:00Z,9.768,CON,CON1,2023-07-05,01:30:00
1301,2023-07-05T09:00:00Z,8.978,CON,CON1,2023-07-05,02:00:00
1302,2023-07-05T09:30:00Z,8.282,CON,CON1,2023-07-05,02:30:00
1303,2023-07-05T10:00:00Z,7.481,CON,CON1,2023-07-05,03:00:00
1304,2023-07-05T10:30:00Z,6.978,CON,CON1,2023-07-05,03:30:00
1305,2023-07-05T11:00:00Z,7.079,CON,CON1,2023-07-05,04:00:00
1306,2023-07-05T11:30:00Z,7.682,CON,CON1,2023-07-05,04:30:00
1307,2023-07-05T12:00:00Z,8.082,CON,CON1,2023-07-05,05:00:00
1308,2023-07-05T12:30:00Z,8.382,CON,CON1,2023-07-05,05:30:00
1309,2023-07-05T13:00:00Z,8.68,CON,CON1,2023-07-05,06:00:00
1310,2023-07-05T13:30:00Z,9.472,CON,CON1,2023-07-05,06:30:00
1311,2023-07-05T14:00:00Z,10.944,CON,CON1,2023-07-05,07:00:00
1312,2023-07-05T14:30:00Z,11.528,CON,CON1,2023-07-05,07:30:00
1313,2023-07-05T15:00:00Z,12.401,CON,CON1,2023-07-05,08:00:00
1314,2023-07-05T15:30:00Z,15.187,CON,CON1,2023-07-05,08:30:00
1315,2023-07-05T16:00:00Z,18.14,CON,CON1,2023-07-05,09:00:00
1316,2023-07-05T16:30:00Z,20.234,CON,CON1,2023-07-05,09:30:00
1317,2023-07-05T17:00:00Z,23.1,CON,CON1,2023-07-05,10:00:00
1318,2023-07-05T17:30:00Z,24.062,CON,CON1,2023-07-05,10:30:00
1319,2023-07-05T18:00:00Z,24.255,CON,CON1,2023-07-05,11:00:00
1320,2023-07-05T18:30:00Z,25.028,CON,CON1,2023-07-05,11:30:00
1321,2023-07-05T19:00:00Z,25.222,CON,CON1,2023-07-05,12:00:00
1322,2023-07-05T19:30:00Z,28.853,CON,CON1,2023-07-05,12:30:00
1323,2023-07-05T20:00:00Z,33.639,CON,CON1,2023-07-05,13:00:00
1324,2023-07-05T20:30:00Z,24.158,CON,CON1,2023-07-05,13:30:00
1325,2023-07-05T21:00:00Z,19.187,CON,CON1,2023-07-05,14:00:00
1326,2023-07-05T21:30:00Z,16.141,CON,CON1,2023-07-05,14:30:00
1327,2023-07-05T22:00:00Z,15.091,CON,CON1,2023-07-05,15:00:00
1328,2023-07-05T22:30:00Z,15.378,CON,CON1,2023-07-05,15:30:00
1329,2023-07-05T23:00:00Z,17.95,CON,CON1,2023-07-05,16:00:00
1330,2023-07-05T23:30:00Z,19.092,CON,CON1,2023-07-05,16:30:00
1331,2023-07-06T00:00:00Z,18.616,CON,CON1,2023-07-06,17:00:00
1332,2023-07-06T00:30:00Z,21.187,CON,CON1,2023-07-06,17:30:00
1333,2023-07-06T01:00:00Z,18.901,CON,CON1,2023-07-06,18:00:00
1334,2023-07-06T01:30:00Z,17.665,CON,CON1,2023-07-06,18:30:00
1335,2023-07-06T02:00:00Z,17.379,CON,CON1,2023-07-06,19:00:00
1336,2023-07-06T02:30:00Z,16.427,CON,CON1,2023-07-06,19:30:00
1337,2023-07-06T03:00:00Z,14.421,CON,CON1,2023-07-06,20:00:00
1338,2023-07-06T03:30:00Z,13.461,CON,CON1,2023-07-06,20:30:00
1339,2023-07-06T04:00:00Z,12.304,CON,CON1,2023-07-06,21:00:00
1340,2023-07-06T04:30:00Z,11.916,CON,CON1,2023-07-06,21:30:00
1341,2023-07-06T05:00:00Z,11.431,CON,CON1,2023-07-06,22:00:00
1342,2023-07-06T05:30:00Z,10.944,CON,CON1,2023-07-06,22:30:00
1343,2023-07-06T06:00:00Z,9.866,CON,CON1,2023-07-06,23:00:00
1344,2023-07-06T06:30:00Z,9.077,CON,CON1,2023-07-06,23:30:00
1345,2023-07-06T07:00:00Z,8.382,CON,CON1,2023-07-06,00:00:00
1346,2023-07-06T07:30:00Z,7.782,CON,CON1,2023-07-06,00:30:00
1347,2023-07-06T08:00:00Z,7.179,CON,CON1,2023-07-06,01:00:00
1348,2023-07-06T08:30:00Z,6.471,CON,CON1,2023-07-06,01:30:00
1349,2023-07-06T09:00:00Z,6.166,CON,CON1,2023-07-06,02:00:00
1350,2023-07-06T09:30:00Z,5.552,CON,CON1,2023-07-06,02:30:00
1351,2023-07-06T10:00:00Z,5.244,CON,CON1,2023-07-06,03:00:00
1352,2023-07-06T10:30:00Z,4.934,CON,CON1,2023-07-06,03:30:00
1353,2023-07-06T11:00:00Z,4.623,CON,CON1,2023-07-06,04:00:00
1354,2023-07-06T11:30:00Z,4.207,CON,CON1,2023-07-06,04:30:00
1355,2023-07-06T12:00:00Z,3.998,CON,CON1,2023-07-06,05:00:00
1356,2023-07-06T12:30:00Z,3.998,CON,CON1,2023-07-06,05:30:00
1357,2023-07-06T13:00:00Z,4.207,CON,CON1,2023-07-06,06:00:00
1358,2023-07-06T13:30:00Z,4.623,CON,CON1,2023-07-06,06:30:00
1359,2023-07-06T14:00:00Z,7.079,CON,CON1,2023-07-06,07:00:00
1360,2023-07-06T14:30:00Z,10.651,CON,CON1,2023-07-06,07:30:00
1361,2023-07-06T15:00:00Z,12.304,CON,CON1,2023-07-06,08:00:00
1362,2023-07-06T15:30:00Z,16.523,CON,CON1,2023-07-06,08:30:00
1363,2023-07-06T16:00:00Z,24.062,CON,CON1,2023-07-06,09:00:00
1364,2023-07-06T16:30:00Z,29.552,CON,CON1,2023-07-06,09:30:00
1365,2023-07-06T17:00:00Z,34.163,CON,CON1,2023-07-06,10:00:00
1366,2023-07-06T17:30:00Z,28.06,CON,CON1,2023-07-06,10:30:00
1367,2023-07-06T18:00:00Z,29.452,CON,CON1,2023-07-06,11:00:00
1368,2023-07-06T18:30:00Z,25.902,CON,CON1,2023-07-06,11:30:00
1369,2023-07-06T19:00:00Z,28.754,CON,CON1,2023-07-06,12:00:00
1370,2023-07-06T19:30:00Z,26.585,CON,CON1,2023-07-06,12:30:00
1371,2023-07-06T20:00:00Z,26.683,CON,CON1,2023-07-06,13:00:00
1372,2023-07-06T20:30:00Z,46.465,CON,CON1,2023-07-06,13:30:00
1373,2023-07-06T21:00:00Z,40.3,CON,CON1,2023-07-06,14:00:00
1374,2023-07-06T21:30:00Z,34.479,CON,CON1,2023-07-06,14:30:00
1375,2023-07-06T22:00:00Z,28.853,CON,CON1,2023-07-06,15:00:00
1376,2023-07-06T22:30:00Z,28.953,CON,CON1,2023-07-06,15:30:00
1377,2023-07-06T23:00:00Z,29.853,CON,CON1,2023-07-06,16:00:00
1378,2023-07-06T23:30:00Z,28.754,CON,CON1,2023-07-06,16:30:00
1379,2023-07-07T00:00:00Z,29.252,CON,CON1,2023-07-07,17:00:00
1380,2023-07-07T00:30:00Z,27.665,CON,CON1,2023-07-07,17:30:00
1381,2023-07-07T01:00:00Z,25.708,CON,CON1,2023-07-07,18:00:00
1382,2023-07-07T01:30:00Z,24.738,CON,CON1,2023-07-07,18:30:00
1383,2023-07-07T02:00:00Z,23.966,CON,CON1,2023-07-07,19:00:00
1384,2023-07-07T02:30:00Z,22.812,CON,CON1,2023-07-07,19:30:00
1385,2023-07-07T03:00:00Z,22.429,CON,CON1,2023-07-07,20:00:00
1386,2023-07-07T03:30:00Z,20.901,CON,CON1,2023-07-07,20:30:00
1387,2023-07-07T04:00:00Z,18.996,CON,CON1,2023-07-07,21:00:00
1388,2023-07-07T04:30:00Z,17.475,CON,CON1,2023-07-07,21:30:00
1389,2023-07-07T05:00:00Z,16.618,CON,CON1,2023-07-07,22:00:00
1390,2023-07-07T05:30:00Z,15.76,CON,CON1,2023-07-07,22:30:00
1391,2023-07-07T06:00:00Z,14.996,CON,CON1,2023-07-07,23:00:00
1392,2023-07-07T06:30:00Z,14.709,CON,CON1,2023-07-07,23:30:00
1393,2023-07-07T07:00:00Z,14.325,CON,CON1,2023-07-07,00:00:00
1394,2023-07-07T07:30:00Z,14.038,CON,CON1,2023-07-07,00:30:00
1395,2023-07-07T08:00:00Z,13.846,CON,CON1,2023-07-07,01:00:00
1396,2023-07-07T08:30:00Z,13.558,CON,CON1,2023-07-07,01:30:00
1397,2023-07-07T09:00:00Z,12.98,CON,CON1,2023-07-07,02:00:00
1398,2023-07-07T09:30:00Z,12.11,CON,CON1,2023-07-07,02:30:00
1399,2023-07-07T10:00:00Z,11.236,CON,CON1,2023-07-07,03:00:00
1400,2023-07-07T10:30:00Z,10.553,CON,CON1,2023-07-07,03:30:00
1401,2023-07-07T11:00:00Z,9.965,CON,CON1,2023-07-07,04:00:00
1402,2023-07-07T11:30:00Z,8.978,CON,CON1,2023-07-07,04:30:00
1403,2023-07-07T12:00:00Z,7.983,CON,CON1,2023-07-07,05:00:00
1404,2023-07-07T12:30:00Z,7.582,CON,CON1,2023-07-07,05:30:00
1405,2023-07-07T13:00:00Z,7.582,CON,CON1,2023-07-07,06:00:00
1406,2023-07-07T13:30:00Z,7.782,CON,CON1,2023-07-07,06:30:00
1407,2023-07-07T14:00:00Z,9.965,CON,CON1,2023-07-07,07:00:00
